,Home_Team,Away_Team,Result,Link,Season,Round,League,Number_teams,Total_rounds,Home_Goals,Away_Goals,Label,Elo_home,Elo_away,Total_Streak_Home_Team,Total_Streak_Away_Team,Streak_When_Home,Streak_When_Away,Total_Wins_Home_Team,Total_Draws_Home_Team,Total_Loss_Home_Team,Total_Wins_Away_Team,Total_Draws_Away_Team,Total_Loss_Away_Team,Wins_When_Home,Draws_When_Home,Losses_When_Home,Wins_When_Away,Draws_When_Away,Losses_When_Away,Points_Home,Points_Away,Position_Home,Position_Away,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Date_New,Referee,Home_Yellow,Home_Red,Away_Yellow,Away_Red,City,Country,Stadium,Capacity,Pitch
167,Wolves,Tottenham Hotspur,1-2,https://www.besoccer.com/match/wolverhampton/tottenham-hotspur-fc/2020,2020,17,premier_league,20,38,1,2,-1,73.0,90.0,0.0,1.0,1.0,0.0,5.0,9.0,2.0,6.0,5.0,5.0,3.0,4.0,1.0,1.0,3.0,4.0,24.0,23.0,7.0,8.0,23.0,19.0,30.0,23.0,"Sunday, 15 December 2019, 15:00",Attwell S.,4.0,0.0,4.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
168,Arsenal,Man. City,0-3,https://www.besoccer.com/match/arsenal/manchester-city-fc/2020,2020,17,premier_league,20,38,0,3,-1,90.0,96.0,1.0,0.0,0.0,1.0,5.0,7.0,4.0,10.0,2.0,4.0,3.0,4.0,1.0,5.0,1.0,2.0,22.0,32.0,11.0,3.0,24.0,24.0,44.0,19.0,"Sunday, 15 December 2019, 17:30",Tierney P.,1.0,0.0,4.0,0.0,Londres,England,Emirates Stadium,60355,Natural
169,Crystal Palace,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/crystal-palace-fc/brighton-amp-hov/2020,2020,17,premier_league,20,38,1,1,0,74.0,69.0,0.0,0.0,1.0,1.0,6.0,4.0,6.0,5.0,4.0,7.0,3.0,2.0,3.0,2.0,1.0,5.0,22.0,19.0,9.0,15.0,14.0,18.0,20.0,24.0,"Monday, 16 December 2019, 20:45",Pawson C.,1.0,0.0,1.0,0.0,Londres,England,Selhurst Park,26309,Natural
170,Everton,Arsenal,0-0,https://www.besoccer.com/match/everton-fc/arsenal/2020,2020,18,premier_league,20,38,0,0,0,77.0,90.0,0.0,0.0,1.0,1.0,5.0,3.0,9.0,5.0,7.0,5.0,4.0,1.0,3.0,2.0,3.0,3.0,18.0,22.0,16.0,11.0,20.0,29.0,24.0,27.0,"Saturday, 21 December 2019, 13:30",Friend K.,2.0,0.0,3.0,0.0,Liverpool,England,Goodison Park,40569,Natural
171,Aston Villa,Southampton,1-3,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/2020,2020,18,premier_league,20,38,1,3,-1,69.0,77.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,4.0,3.0,10.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,15.0,17.0,18.0,23.0,30.0,18.0,36.0,"Saturday, 21 December 2019, 16:00",Pawson C.,2.0,0.0,1.0,0.0,Birmingham,England,Villa Park,42788,Natural
172,AFC Bournemouth,Burnley,0-1,https://www.besoccer.com/match/afc-bournemouth/burnley-fc/2020,2020,18,premier_league,20,38,0,1,-1,73.0,71.0,1.0,1.0,0.0,0.0,5.0,4.0,8.0,6.0,3.0,8.0,2.0,3.0,3.0,1.0,3.0,4.0,19.0,21.0,15.0,12.0,19.0,24.0,22.0,29.0,"Saturday, 21 December 2019, 16:00",Atkinson M.,2.0,0.0,4.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
173,Brighton & Hove Albion,Sheffield United,0-1,https://www.besoccer.com/match/brighton-amp-hov/sheffield-united/2020,2020,18,premier_league,20,38,0,1,-1,69.0,63.0,0.0,2.0,0.0,1.0,5.0,5.0,7.0,6.0,7.0,4.0,3.0,3.0,2.0,2.0,6.0,0.0,20.0,25.0,13.0,7.0,21.0,25.0,21.0,16.0,"Saturday, 21 December 2019, 16:00",Jones R.,1.0,0.0,3.0,0.0,,,,,
174,Newcastle,Crystal Palace,1-0,https://www.besoccer.com/match/newcastle-united-fc/crystal-palace-fc/2020,2020,18,premier_league,20,38,1,0,1,73.0,74.0,0.0,0.0,1.0,0.0,6.0,4.0,7.0,6.0,5.0,6.0,3.0,4.0,1.0,3.0,2.0,3.0,22.0,23.0,12.0,10.0,17.0,24.0,15.0,19.0,"Saturday, 21 December 2019, 16:00",Hooper S.,2.0,0.0,0.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
175,Norwich City,Wolves,1-2,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/2020,2020,18,premier_league,20,38,1,2,-1,69.0,73.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,5.0,9.0,3.0,2.0,1.0,5.0,2.0,5.0,1.0,12.0,24.0,19.0,9.0,18.0,35.0,24.0,21.0,"Saturday, 21 December 2019, 16:00",Bankes P.,2.0,0.0,4.0,0.0,Norwich,England,Carrow Road,27033,Natural
176,Man. City,Leicester,3-1,https://www.besoccer.com/match/manchester-city-fc/leicester-city-fc/2020,2020,18,premier_league,20,38,3,1,1,96.0,83.0,1.0,0.0,0.0,4.0,11.0,2.0,4.0,12.0,3.0,2.0,5.0,1.0,2.0,5.0,1.0,2.0,35.0,39.0,3.0,2.0,47.0,19.0,40.0,11.0,"Saturday, 21 December 2019, 18:30",Dean M.,2.0,0.0,2.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
177,Watford,Man. Utd,2-0,https://www.besoccer.com/match/watford-fc/manchester-united-fc/2020,2020,18,premier_league,20,38,2,0,1,75.0,92.0,0.0,0.0,0.0,1.0,1.0,6.0,10.0,6.0,7.0,4.0,0.0,4.0,4.0,2.0,3.0,3.0,9.0,25.0,20.0,9.0,9.0,32.0,26.0,20.0,"Sunday, 22 December 2019, 15:00",Mason L.,3.0,0.0,1.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
178,Tottenham Hotspur,Chelsea,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/2020,2020,18,premier_league,20,38,0,2,-1,90.0,91.0,2.0,0.0,2.0,0.0,7.0,5.0,5.0,9.0,2.0,6.0,5.0,2.0,1.0,5.0,0.0,3.0,26.0,29.0,7.0,4.0,32.0,24.0,31.0,25.0,"Sunday, 22 December 2019, 17:30",Taylor A.,4.0,1.0,3.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
179,West Ham,Liverpool,0-2,https://www.besoccer.com/match/west-ham-united/liverpool/2020,2020,18,premier_league,20,38,0,2,-1,76.0,96.0,1.0,8.0,0.0,3.0,5.0,4.0,8.0,16.0,1.0,0.0,2.0,1.0,5.0,7.0,1.0,0.0,19.0,49.0,14.0,1.0,19.0,28.0,42.0,14.0,"Wednesday, 29 January 2020, 20:45",Moss J.,2.0,0.0,0.0,0.0,Londres,England,London Stadium,80000,Natural
180,Tottenham Hotspur,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/brighton-amp-hov/2020,2020,19,premier_league,20,38,2,1,1,90.0,69.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,5.0,5.0,8.0,5.0,2.0,2.0,2.0,2.0,5.0,26.0,20.0,7.0,13.0,32.0,26.0,21.0,26.0,"Thursday, 26 December 2019, 13:30",Scott G.,4.0,0.0,2.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
181,Aston Villa,Norwich City,1-0,https://www.besoccer.com/match/aston-villa-fc/norwich-city-fc/2020,2020,19,premier_league,20,38,1,0,1,70.0,70.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,3.0,3.0,12.0,3.0,2.0,4.0,1.0,2.0,6.0,15.0,12.0,18.0,20.0,24.0,33.0,19.0,37.0,"Thursday, 26 December 2019, 16:00",Kavanagh C.,2.0,0.0,3.0,0.0,Birmingham,England,Villa Park,42788,Natural
182,AFC Bournemouth,Arsenal,1-1,https://www.besoccer.com/match/afc-bournemouth/arsenal/2020,2020,19,premier_league,20,38,1,1,0,73.0,90.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,5.0,8.0,5.0,2.0,3.0,4.0,2.0,4.0,3.0,19.0,23.0,15.0,12.0,19.0,25.0,24.0,27.0,"Thursday, 26 December 2019, 16:00",Attwell S.,4.0,0.0,4.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
183,Chelsea,Southampton,0-2,https://www.besoccer.com/match/chelsea-fc/southampton-fc/2020,2020,19,premier_league,20,38,0,2,-1,91.0,77.0,1.0,1.0,0.0,1.0,10.0,2.0,6.0,5.0,3.0,10.0,4.0,2.0,3.0,3.0,2.0,4.0,32.0,18.0,4.0,18.0,33.0,25.0,21.0,37.0,"Thursday, 26 December 2019, 16:00",Moss J.,3.0,0.0,2.0,0.0,Londres,England,Stamford Bridge,41841,Natural
184,Crystal Palace,West Ham,2-1,https://www.besoccer.com/match/crystal-palace-fc/west-ham-united/2020,2020,19,premier_league,20,38,2,1,1,74.0,76.0,0.0,0.0,0.0,1.0,6.0,5.0,7.0,5.0,4.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,23.0,19.0,12.0,15.0,15.0,20.0,19.0,30.0,"Thursday, 26 December 2019, 16:00",Marriner A.,0.0,0.0,2.0,0.0,Londres,England,Selhurst Park,26309,Natural
185,Everton,Burnley,1-0,https://www.besoccer.com/match/everton-fc/burnley-fc/2020,2020,19,premier_league,20,38,1,0,1,77.0,71.0,0.0,2.0,0.0,1.0,5.0,4.0,9.0,7.0,3.0,8.0,4.0,2.0,3.0,2.0,3.0,4.0,19.0,24.0,17.0,10.0,20.0,29.0,23.0,29.0,"Thursday, 26 December 2019, 16:00",Taylor A.,0.0,0.0,0.0,0.0,Liverpool,England,Goodison Park,40569,Natural
186,Sheffield United,Watford,1-1,https://www.besoccer.com/match/sheffield-united/watford-fc/2020,2020,19,premier_league,20,38,1,1,0,64.0,74.0,3.0,1.0,1.0,0.0,7.0,7.0,4.0,2.0,6.0,10.0,4.0,1.0,4.0,1.0,2.0,6.0,28.0,12.0,6.0,19.0,22.0,16.0,11.0,32.0,"Thursday, 26 December 2019, 16:10",Coote D.,0.0,0.0,3.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
187,Man. Utd,Newcastle,4-1,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/2020,2020,19,premier_league,20,38,4,1,1,91.0,72.0,0.0,1.0,0.0,0.0,6.0,7.0,5.0,7.0,4.0,7.0,4.0,4.0,1.0,3.0,0.0,6.0,25.0,25.0,10.0,9.0,26.0,22.0,18.0,24.0,"Thursday, 26 December 2019, 18:30",Friend K.,2.0,0.0,2.0,0.0,Mánchester,England,Old Trafford,76212,Natural
188,Leicester,Liverpool,0-4,https://www.besoccer.com/match/leicester-city-fc/liverpool/2020,2020,19,premier_league,20,38,0,4,-1,83.0,96.0,0.0,9.0,0.0,4.0,12.0,3.0,3.0,17.0,1.0,0.0,7.0,2.0,0.0,8.0,1.0,0.0,39.0,52.0,2.0,1.0,41.0,14.0,44.0,14.0,"Thursday, 26 December 2019, 21:00",Oliver M.,1.0,0.0,1.0,0.0,Leicester,England,King Power Stadium,32500,Natural
189,Wolves,Man. City,3-2,https://www.besoccer.com/match/wolverhampton/manchester-city-fc/2020,2020,19,premier_league,20,38,3,2,1,74.0,96.0,1.0,2.0,0.0,2.0,6.0,9.0,3.0,12.0,2.0,4.0,3.0,4.0,2.0,6.0,1.0,2.0,27.0,38.0,8.0,3.0,26.0,22.0,50.0,20.0,"Friday, 27 December 2019, 20:45",Atkinson M.,0.0,0.0,1.0,1.0,Wolverhampton,England,Molineux Stadium,29195,Natural
190,Brighton & Hove Albion,AFC Bournemouth,2-0,https://www.besoccer.com/match/brighton-amp-hov/afc-bournemouth/2020,2020,20,premier_league,20,38,2,0,1,69.0,73.0,0.0,0.0,0.0,1.0,5.0,5.0,9.0,5.0,5.0,9.0,3.0,3.0,3.0,3.0,1.0,5.0,20.0,20.0,16.0,15.0,22.0,28.0,20.0,26.0,"Saturday, 28 December 2019, 13:30",Tierney P.,0.0,0.0,2.0,0.0,,,,,
191,Newcastle,Everton,1-2,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/2020,2020,20,premier_league,20,38,1,2,-1,72.0,77.0,0.0,1.0,2.0,0.0,7.0,4.0,8.0,6.0,4.0,9.0,4.0,4.0,1.0,1.0,2.0,6.0,25.0,22.0,10.0,13.0,19.0,28.0,21.0,29.0,"Saturday, 28 December 2019, 16:00",Mason L.,2.0,0.0,2.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
192,Southampton,Crystal Palace,1-1,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/2020,2020,20,premier_league,20,38,1,1,0,77.0,74.0,2.0,1.0,0.0,0.0,6.0,3.0,10.0,7.0,5.0,7.0,2.0,1.0,6.0,3.0,2.0,4.0,21.0,26.0,15.0,9.0,23.0,37.0,17.0,21.0,"Saturday, 28 December 2019, 16:00",Madley A.,1.0,0.0,2.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
193,Watford,Aston Villa,3-0,https://www.besoccer.com/match/watford-fc/aston-villa-fc/2020,2020,20,premier_league,20,38,3,0,1,74.0,70.0,0.0,1.0,1.0,0.0,2.0,7.0,10.0,5.0,3.0,11.0,1.0,4.0,4.0,1.0,1.0,7.0,13.0,18.0,19.0,18.0,12.0,33.0,25.0,33.0,"Saturday, 28 December 2019, 16:00",Hooper S.,5.0,1.0,1.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
194,Norwich City,Tottenham Hotspur,2-2,https://www.besoccer.com/match/norwich-city-fc/tottenham-hotspur-fc/2020,2020,20,premier_league,20,38,2,2,0,70.0,90.0,0.0,1.0,0.0,1.0,3.0,3.0,13.0,8.0,5.0,6.0,2.0,1.0,6.0,2.0,3.0,4.0,12.0,29.0,20.0,6.0,19.0,38.0,34.0,27.0,"Saturday, 28 December 2019, 18:30",Friend K.,3.0,0.0,3.0,0.0,Norwich,England,Carrow Road,27033,Natural
195,West Ham,Leicester,1-2,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/2020,2020,20,premier_league,20,38,1,2,-1,76.0,83.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,12.0,3.0,4.0,2.0,1.0,6.0,5.0,1.0,3.0,19.0,39.0,17.0,2.0,20.0,32.0,41.0,18.0,"Saturday, 28 December 2019, 18:30",Coote D.,4.0,0.0,1.0,0.0,Londres,England,London Stadium,80000,Natural
196,Burnley,Man. Utd,0-2,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/2020,2020,20,premier_league,20,38,0,2,-1,71.0,91.0,0.0,1.0,1.0,0.0,7.0,3.0,9.0,7.0,7.0,5.0,5.0,0.0,4.0,2.0,3.0,4.0,24.0,28.0,12.0,8.0,23.0,30.0,30.0,23.0,"Saturday, 28 December 2019, 20:45",Dean M.,4.0,0.0,3.0,0.0,Burnley,England,Turf Moor,22546,Natural
197,Arsenal,Chelsea,1-2,https://www.besoccer.com/match/arsenal/chelsea-fc/2020,2020,20,premier_league,20,38,1,2,-1,90.0,91.0,0.0,0.0,0.0,1.0,5.0,9.0,5.0,10.0,2.0,7.0,3.0,4.0,2.0,6.0,0.0,3.0,24.0,32.0,13.0,4.0,25.0,28.0,33.0,27.0,"Sunday, 29 December 2019, 15:00",Pawson C.,5.0,0.0,4.0,0.0,Londres,England,Emirates Stadium,60355,Natural
198,Liverpool,Wolves,1-0,https://www.besoccer.com/match/liverpool/wolverhampton/2020,2020,20,premier_league,20,38,1,0,1,96.0,74.0,10.0,2.0,9.0,1.0,18.0,1.0,0.0,7.0,9.0,3.0,9.0,0.0,0.0,3.0,5.0,1.0,55.0,30.0,1.0,7.0,48.0,14.0,29.0,24.0,"Sunday, 29 December 2019, 17:30",Taylor A.,1.0,0.0,1.0,0.0,Liverpool,England,Anfield,54074,Natural
199,Man. City,Sheffield United,2-0,https://www.besoccer.com/match/manchester-city-fc/sheffield-united/2020,2020,20,premier_league,20,38,2,0,1,96.0,64.0,0.0,0.0,1.0,2.0,12.0,2.0,5.0,7.0,8.0,4.0,6.0,1.0,2.0,3.0,6.0,0.0,38.0,29.0,3.0,8.0,52.0,23.0,23.0,17.0,"Sunday, 29 December 2019, 19:00",Kavanagh C.,1.0,0.0,1.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
200,Brighton & Hove Albion,Chelsea,1-1,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/2020,2020,21,premier_league,20,38,1,1,0,69.0,91.0,1.0,1.0,1.0,2.0,6.0,5.0,9.0,11.0,2.0,7.0,4.0,3.0,3.0,7.0,0.0,3.0,23.0,35.0,14.0,4.0,24.0,28.0,35.0,28.0,"Wednesday, 01 January 2020, 13:30",Attwell S.,2.0,0.0,3.0,0.0,,,,,
201,Burnley,Aston Villa,1-2,https://www.besoccer.com/match/burnley-fc/aston-villa-fc/2020,2020,21,premier_league,20,38,1,2,-1,71.0,70.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,5.0,3.0,12.0,5.0,0.0,5.0,1.0,1.0,8.0,24.0,18.0,12.0,18.0,23.0,32.0,25.0,36.0,"Wednesday, 01 January 2020, 13:30",Oliver M.,1.0,0.0,1.0,0.0,Burnley,England,Turf Moor,22546,Natural
202,Newcastle,Leicester,0-3,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/2020,2020,21,premier_league,20,38,0,3,-1,73.0,83.0,0.0,1.0,0.0,1.0,7.0,4.0,9.0,13.0,3.0,4.0,4.0,4.0,2.0,6.0,1.0,3.0,25.0,42.0,10.0,2.0,20.0,30.0,43.0,19.0,"Wednesday, 01 January 2020, 16:00",Atkinson M.,1.0,0.0,1.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
203,Southampton,Tottenham Hotspur,1-0,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/2020,2020,21,premier_league,20,38,1,0,1,77.0,90.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,8.0,6.0,6.0,2.0,2.0,6.0,2.0,4.0,4.0,22.0,30.0,15.0,6.0,24.0,38.0,36.0,29.0,"Wednesday, 01 January 2020, 16:00",Dean M.,3.0,0.0,4.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
204,Watford,Wolves,2-1,https://www.besoccer.com/match/watford-fc/wolverhampton/2020,2020,21,premier_league,20,38,2,1,1,74.0,74.0,1.0,0.0,2.0,0.0,3.0,7.0,10.0,7.0,9.0,4.0,2.0,4.0,4.0,3.0,5.0,2.0,16.0,30.0,19.0,7.0,15.0,33.0,29.0,25.0,"Wednesday, 01 January 2020, 16:00",Madley A.,3.0,1.0,1.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
205,Man. City,Everton,2-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/2020,2020,21,premier_league,20,38,2,1,1,96.0,77.0,1.0,2.0,2.0,1.0,13.0,2.0,5.0,7.0,4.0,9.0,7.0,1.0,2.0,2.0,2.0,6.0,41.0,25.0,3.0,11.0,54.0,23.0,23.0,30.0,"Wednesday, 01 January 2020, 18:30",Marriner A.,0.0,0.0,4.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
206,Norwich City,Crystal Palace,1-1,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/2020,2020,21,premier_league,20,38,1,1,0,70.0,74.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,7.0,6.0,7.0,2.0,2.0,6.0,3.0,3.0,4.0,13.0,27.0,20.0,9.0,21.0,40.0,18.0,22.0,"Wednesday, 01 January 2020, 18:30",Moss J.,5.0,0.0,0.0,0.0,Norwich,England,Carrow Road,27033,Natural
207,West Ham,AFC Bournemouth,4-0,https://www.besoccer.com/match/west-ham-united/afc-bournemouth/2020,2020,21,premier_league,20,38,4,0,1,76.0,73.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,5.0,5.0,10.0,2.0,1.0,7.0,3.0,1.0,6.0,19.0,20.0,18.0,17.0,21.0,34.0,20.0,28.0,"Wednesday, 01 January 2020, 18:30",Scott G.,1.0,0.0,2.0,0.0,Londres,England,London Stadium,80000,Natural
208,Arsenal,Man. Utd,2-0,https://www.besoccer.com/match/arsenal/manchester-united-fc/2020,2020,21,premier_league,20,38,2,0,1,90.0,91.0,0.0,2.0,0.0,1.0,5.0,9.0,6.0,8.0,7.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,24.0,31.0,14.0,5.0,26.0,30.0,32.0,23.0,"Wednesday, 01 January 2020, 21:00",Kavanagh C.,2.0,0.0,0.0,0.0,Londres,England,Emirates Stadium,60355,Natural
209,Liverpool,Sheffield United,2-0,https://www.besoccer.com/match/liverpool/sheffield-united/2020,2020,21,premier_league,20,38,2,0,1,96.0,64.0,11.0,0.0,10.0,0.0,19.0,1.0,0.0,7.0,8.0,5.0,10.0,0.0,0.0,3.0,6.0,1.0,58.0,29.0,1.0,8.0,49.0,14.0,23.0,19.0,"Thursday, 02 January 2020, 21:00",Tierney P.,0.0,0.0,0.0,0.0,Liverpool,England,Anfield,54074,Natural
210,Sheffield United,West Ham,1-0,https://www.besoccer.com/match/sheffield-united/west-ham-united/2020,2020,22,premier_league,20,38,1,0,1,64.0,76.0,0.0,1.0,0.0,0.0,7.0,8.0,6.0,6.0,4.0,11.0,4.0,2.0,4.0,3.0,3.0,4.0,29.0,22.0,8.0,16.0,23.0,21.0,25.0,34.0,"Friday, 10 January 2020, 21:00",Oliver M.,1.0,0.0,0.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
211,Crystal Palace,Arsenal,1-1,https://www.besoccer.com/match/crystal-palace-fc/arsenal/2020,2020,22,premier_league,20,38,1,1,0,74.0,90.0,0.0,1.0,1.0,0.0,7.0,7.0,7.0,6.0,9.0,6.0,4.0,3.0,3.0,2.0,5.0,3.0,28.0,27.0,9.0,10.0,19.0,23.0,28.0,30.0,"Saturday, 11 January 2020, 13:30",Tierney P.,2.0,0.0,3.0,1.0,Londres,England,Selhurst Park,26309,Natural
212,Chelsea,Burnley,3-0,https://www.besoccer.com/match/chelsea-fc/burnley-fc/2020,2020,22,premier_league,20,38,3,0,1,91.0,71.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,7.0,3.0,11.0,4.0,2.0,4.0,2.0,3.0,5.0,36.0,24.0,4.0,14.0,36.0,29.0,24.0,34.0,"Saturday, 11 January 2020, 16:00",Friend K.,0.0,0.0,3.0,0.0,Londres,England,Stamford Bridge,41841,Natural
213,Everton,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/everton-fc/brighton-amp-hov/2020,2020,22,premier_league,20,38,1,0,1,77.0,70.0,0.0,0.0,1.0,0.0,7.0,4.0,10.0,6.0,6.0,9.0,5.0,2.0,3.0,2.0,2.0,6.0,25.0,24.0,12.0,15.0,24.0,32.0,25.0,29.0,"Saturday, 11 January 2020, 16:00",Coote D.,2.0,0.0,1.0,0.0,Liverpool,England,Goodison Park,40569,Natural
214,Leicester,Southampton,1-2,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/2020,2020,22,premier_league,20,38,1,2,-1,84.0,77.0,2.0,1.0,0.0,2.0,14.0,3.0,4.0,7.0,4.0,10.0,7.0,2.0,1.0,4.0,2.0,4.0,45.0,25.0,2.0,13.0,46.0,19.0,25.0,38.0,"Saturday, 11 January 2020, 16:00",Mason L.,0.0,0.0,3.0,0.0,Leicester,England,King Power Stadium,32500,Natural
215,Man. Utd,Norwich City,4-0,https://www.besoccer.com/match/manchester-united-fc/norwich-city-fc/2020,2020,22,premier_league,20,38,4,0,1,92.0,70.0,0.0,0.0,1.0,0.0,8.0,7.0,6.0,3.0,5.0,13.0,5.0,4.0,1.0,1.0,2.0,7.0,31.0,14.0,6.0,20.0,32.0,25.0,22.0,41.0,"Saturday, 11 January 2020, 16:00",Taylor A.,0.0,0.0,0.0,0.0,Mánchester,England,Old Trafford,76212,Natural
216,Wolves,Newcastle,1-1,https://www.besoccer.com/match/wolverhampton/newcastle-united-fc/2020,2020,22,premier_league,20,38,1,1,0,74.0,73.0,0.0,0.0,1.0,0.0,7.0,9.0,5.0,7.0,4.0,10.0,4.0,4.0,2.0,3.0,0.0,7.0,30.0,25.0,8.0,13.0,30.0,27.0,20.0,33.0,"Saturday, 11 January 2020, 16:00",Bankes P.,0.0,0.0,3.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
217,Tottenham Hotspur,Liverpool,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/2020,2020,22,premier_league,20,38,0,1,-1,90.0,96.0,0.0,12.0,1.0,5.0,8.0,6.0,7.0,20.0,1.0,0.0,6.0,2.0,2.0,9.0,1.0,0.0,30.0,61.0,7.0,1.0,36.0,30.0,51.0,14.0,"Saturday, 11 January 2020, 18:30",Atkinson M.,0.0,0.0,2.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
218,AFC Bournemouth,Watford,0-3,https://www.besoccer.com/match/afc-bournemouth/watford-fc/2020,2020,22,premier_league,20,38,0,3,-1,72.0,74.0,0.0,2.0,0.0,0.0,5.0,5.0,11.0,4.0,7.0,10.0,2.0,4.0,4.0,1.0,3.0,6.0,20.0,19.0,18.0,19.0,20.0,32.0,17.0,34.0,"Sunday, 12 January 2020, 15:00",Dean M.,1.0,0.0,1.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
219,Aston Villa,Man. City,1-6,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/2020,2020,22,premier_league,20,38,1,6,-1,70.0,96.0,1.0,2.0,1.0,0.0,6.0,3.0,12.0,14.0,2.0,5.0,4.0,2.0,4.0,6.0,1.0,3.0,21.0,44.0,17.0,3.0,27.0,37.0,56.0,24.0,"Sunday, 12 January 2020, 17:30",Moss J.,2.0,0.0,1.0,0.0,Birmingham,England,Villa Park,42788,Natural
220,Watford,Tottenham Hotspur,0-0,https://www.besoccer.com/match/watford-fc/tottenham-hotspur-fc/2020,2020,23,premier_league,20,38,0,0,0,74.0,90.0,3.0,0.0,3.0,0.0,5.0,7.0,10.0,8.0,6.0,8.0,3.0,4.0,4.0,2.0,4.0,5.0,22.0,30.0,17.0,8.0,20.0,34.0,36.0,31.0,"Saturday, 18 January 2020, 13:30",Oliver M.,2.0,0.0,3.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
221,Arsenal,Sheffield United,1-1,https://www.besoccer.com/match/arsenal/sheffield-united/2020,2020,23,premier_league,20,38,1,1,0,90.0,64.0,0.0,1.0,1.0,0.0,6.0,10.0,6.0,8.0,8.0,6.0,4.0,4.0,3.0,3.0,6.0,2.0,28.0,32.0,10.0,6.0,29.0,31.0,24.0,21.0,"Saturday, 18 January 2020, 16:00",Dean M.,1.0,0.0,2.0,0.0,Londres,England,Emirates Stadium,60355,Natural
222,Brighton & Hove Albion,Aston Villa,1-1,https://www.besoccer.com/match/brighton-amp-hov/aston-villa-fc/2020,2020,23,premier_league,20,38,1,1,0,70.0,70.0,0.0,0.0,0.0,1.0,6.0,6.0,10.0,6.0,3.0,13.0,4.0,4.0,3.0,2.0,1.0,8.0,24.0,21.0,15.0,18.0,25.0,30.0,28.0,43.0,"Saturday, 18 January 2020, 16:00",Madley A.,3.0,0.0,3.0,0.0,,,,,
