,Home_Team,Away_Team,Result,Link,Season,Round,League,Number_teams,Total_rounds,Home_Goals,Away_Goals,Label,Elo_home,Elo_away,Total_Streak_Home_Team,Total_Streak_Away_Team,Streak_When_Home,Streak_When_Away,Total_Wins_Home_Team,Total_Draws_Home_Team,Total_Loss_Home_Team,Total_Wins_Away_Team,Total_Draws_Away_Team,Total_Loss_Away_Team,Wins_When_Home,Draws_When_Home,Losses_When_Home,Wins_When_Away,Draws_When_Away,Losses_When_Away,Points_Home,Points_Away,Position_Home,Position_Away,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team
229,Liverpool,Man. Utd,2-0,https://www.besoccer.com/match/liverpool/manchester-united-fc/20209266,2020,23,premier_league,20,38,2,0,1,96.0,91.0,13.0,1.0,11.0,0.0,21.0,1.0,0.0,9.0,7.0,6.0,11.0,0.0,0.0,3.0,3.0,5.0,64.0,34.0,1.0,5.0,52.0,14.0,36.0,25.0
230,Aston Villa,Watford,2-1,https://www.besoccer.com/match/aston-villa-fc/watford-fc/20209273,2020,24,premier_league,20,38,2,1,1,70.0,74.0,0.0,0.0,0.0,1.0,6.0,4.0,13.0,5.0,8.0,10.0,4.0,2.0,5.0,2.0,3.0,6.0,22.0,23.0,18.0,17.0,29.0,44.0,20.0,34.0
231,AFC Bournemouth,Brighton & Hove Albion,3-1,https://www.besoccer.com/match/afc-bournemouth/brighton-amp-hov/20209274,2020,24,premier_league,20,38,3,1,1,73.0,69.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,6.0,7.0,10.0,2.0,4.0,5.0,2.0,2.0,7.0,20.0,25.0,19.0,15.0,20.0,36.0,26.0,31.0
232,Everton,Newcastle,2-2,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/20209275,2020,24,premier_league,20,38,2,2,0,78.0,73.0,0.0,1.0,2.0,0.0,8.0,5.0,10.0,8.0,5.0,10.0,6.0,2.0,3.0,3.0,1.0,7.0,29.0,29.0,12.0,10.0,26.0,33.0,22.0,34.0
233,Sheffield United,Man. City,0-1,https://www.besoccer.com/match/sheffield-united/manchester-city-fc/20209277,2020,24,premier_league,20,38,0,1,-1,64.0,96.0,0.0,0.0,1.0,1.0,8.0,9.0,6.0,15.0,3.0,5.0,5.0,2.0,4.0,7.0,1.0,3.0,33.0,48.0,7.0,2.0,25.0,22.0,64.0,27.0
234,Crystal Palace,Southampton,0-2,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/20209282,2020,24,premier_league,20,38,0,2,-1,74.0,77.0,0.0,0.0,0.0,3.0,7.0,9.0,7.0,8.0,4.0,11.0,4.0,4.0,3.0,5.0,2.0,4.0,30.0,28.0,9.0,13.0,22.0,26.0,29.0,42.0
235,Chelsea,Arsenal,2-2,https://www.besoccer.com/match/chelsea-fc/arsenal/20209280,2020,24,premier_league,20,38,2,2,0,91.0,89.0,0.0,0.0,1.0,0.0,12.0,3.0,8.0,6.0,11.0,6.0,5.0,2.0,4.0,2.0,6.0,3.0,39.0,29.0,4.0,12.0,39.0,30.0,30.0,32.0
236,Leicester,West Ham,4-1,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/20209276,2020,24,premier_league,20,38,4,1,1,83.0,76.0,0.0,0.0,0.0,0.0,14.0,3.0,6.0,6.0,5.0,12.0,7.0,2.0,2.0,3.0,3.0,5.0,45.0,23.0,3.0,17.0,48.0,23.0,26.0,36.0
237,Tottenham Hotspur,Norwich City,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/norwich-city-fc/20209281,2020,24,premier_league,20,38,2,1,1,90.0,69.0,0.0,1.0,0.0,0.0,8.0,7.0,8.0,4.0,5.0,14.0,6.0,2.0,3.0,1.0,2.0,8.0,31.0,17.0,8.0,20.0,36.0,31.0,23.0,45.0
238,Man. Utd,Burnley,0-2,https://www.besoccer.com/match/manchester-united-fc/burnley-fc/20209279,2020,24,premier_league,20,38,0,2,-1,91.0,71.0,0.0,1.0,2.0,0.0,9.0,7.0,7.0,8.0,3.0,12.0,6.0,4.0,1.0,2.0,3.0,6.0,34.0,27.0,5.0,14.0,36.0,27.0,26.0,38.0
239,Wolves,Liverpool,1-2,https://www.besoccer.com/match/wolverhampton/liverpool/20209278,2020,24,premier_league,20,38,1,2,-1,75.0,96.0,1.0,14.0,0.0,6.0,8.0,10.0,5.0,22.0,1.0,0.0,4.0,5.0,2.0,10.0,1.0,0.0,34.0,67.0,7.0,1.0,34.0,30.0,54.0,14.0
240,Leicester,Chelsea,2-2,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/20209286,2020,25,premier_league,20,38,2,2,0,84.0,90.0,1.0,0.0,1.0,0.0,15.0,3.0,6.0,12.0,4.0,8.0,8.0,2.0,2.0,7.0,1.0,4.0,48.0,40.0,3.0,4.0,52.0,24.0,41.0,32.0
241,AFC Bournemouth,Aston Villa,2-1,https://www.besoccer.com/match/afc-bournemouth/aston-villa-fc/20209283,2020,25,premier_league,20,38,2,1,1,72.0,70.0,1.0,1.0,1.0,0.0,6.0,5.0,13.0,7.0,4.0,13.0,3.0,4.0,5.0,2.0,2.0,8.0,23.0,25.0,18.0,15.0,23.0,37.0,31.0,45.0
242,Crystal Palace,Sheffield United,0-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/20209285,2020,25,premier_league,20,38,0,1,-1,74.0,64.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,8.0,9.0,7.0,4.0,4.0,4.0,3.0,7.0,2.0,30.0,33.0,11.0,8.0,22.0,28.0,25.0,23.0
243,Liverpool,Southampton,4-0,https://www.besoccer.com/match/liverpool/southampton-fc/20209287,2020,25,premier_league,20,38,4,0,1,96.0,78.0,15.0,1.0,12.0,4.0,23.0,1.0,0.0,9.0,4.0,11.0,12.0,0.0,0.0,6.0,2.0,4.0,70.0,31.0,1.0,9.0,56.0,15.0,31.0,42.0
244,Newcastle,Norwich City,0-0,https://www.besoccer.com/match/newcastle-united-fc/norwich-city-fc/20209289,2020,25,premier_league,20,38,0,0,0,73.0,69.0,0.0,0.0,1.0,0.0,8.0,6.0,10.0,4.0,5.0,15.0,5.0,4.0,3.0,1.0,2.0,9.0,30.0,17.0,12.0,20.0,24.0,36.0,24.0,47.0
245,Watford,Everton,2-3,https://www.besoccer.com/match/watford-fc/everton-fc/20209291,2020,25,premier_league,20,38,2,3,-1,75.0,78.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,8.0,6.0,10.0,3.0,5.0,4.0,2.0,3.0,7.0,23.0,30.0,19.0,14.0,21.0,36.0,28.0,35.0
246,West Ham,Brighton & Hove Albion,3-3,https://www.besoccer.com/match/west-ham-united/brighton-amp-hov/20209292,2020,25,premier_league,20,38,3,3,0,76.0,70.0,0.0,0.0,0.0,0.0,6.0,5.0,13.0,6.0,7.0,11.0,3.0,2.0,7.0,2.0,2.0,8.0,23.0,25.0,18.0,17.0,27.0,40.0,27.0,34.0
247,Man. Utd,Wolves,0-0,https://www.besoccer.com/match/manchester-united-fc/wolverhampton/20209288,2020,25,premier_league,20,38,0,0,0,91.0,75.0,0.0,0.0,0.0,1.0,9.0,7.0,8.0,8.0,10.0,6.0,6.0,4.0,2.0,4.0,5.0,3.0,34.0,34.0,7.0,8.0,36.0,29.0,35.0,32.0
248,Burnley,Arsenal,0-0,https://www.besoccer.com/match/burnley-fc/arsenal/20209284,2020,25,premier_league,20,38,0,0,0,71.0,89.0,2.0,0.0,1.0,0.0,9.0,3.0,12.0,6.0,12.0,6.0,6.0,0.0,6.0,2.0,7.0,3.0,30.0,30.0,12.0,14.0,28.0,38.0,32.0,34.0
249,Tottenham Hotspur,Man. City,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/20209290,2020,25,premier_league,20,38,2,0,1,90.0,96.0,1.0,1.0,1.0,2.0,9.0,7.0,8.0,16.0,3.0,5.0,7.0,2.0,3.0,8.0,1.0,3.0,34.0,51.0,8.0,2.0,38.0,32.0,65.0,27.0
250,Everton,Crystal Palace,3-1,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/20209297,2020,26,premier_league,20,38,3,1,1,78.0,74.0,1.0,0.0,0.0,0.0,9.0,6.0,10.0,7.0,9.0,9.0,6.0,3.0,3.0,3.0,5.0,4.0,33.0,30.0,9.0,14.0,31.0,37.0,22.0,29.0
251,Brighton & Hove Albion,Watford,1-1,https://www.besoccer.com/match/brighton-amp-hov/watford-fc/20209295,2020,26,premier_league,20,38,1,1,0,69.0,74.0,0.0,0.0,0.0,0.0,6.0,8.0,11.0,5.0,8.0,12.0,4.0,5.0,3.0,2.0,3.0,7.0,26.0,23.0,16.0,19.0,30.0,37.0,23.0,39.0
252,Sheffield United,AFC Bournemouth,2-1,https://www.besoccer.com/match/sheffield-united/afc-bournemouth/20209300,2020,26,premier_league,20,38,2,1,1,65.0,72.0,1.0,2.0,0.0,0.0,9.0,9.0,7.0,7.0,5.0,13.0,5.0,2.0,5.0,3.0,1.0,8.0,36.0,26.0,7.0,15.0,26.0,23.0,25.0,38.0
253,Wolves,Leicester,0-0,https://www.besoccer.com/match/wolverhampton/leicester-city-fc/20209302,2020,26,premier_league,20,38,0,0,0,75.0,83.0,0.0,0.0,0.0,0.0,8.0,11.0,6.0,15.0,4.0,6.0,4.0,5.0,3.0,7.0,1.0,4.0,35.0,49.0,9.0,3.0,35.0,32.0,54.0,26.0
254,Southampton,Burnley,1-2,https://www.besoccer.com/match/southampton-fc/burnley-fc/20209301,2020,26,premier_league,20,38,1,2,-1,78.0,71.0,0.0,0.0,0.0,1.0,9.0,4.0,12.0,9.0,4.0,12.0,3.0,2.0,7.0,3.0,3.0,6.0,31.0,31.0,13.0,10.0,31.0,46.0,28.0,38.0
255,Norwich City,Liverpool,0-1,https://www.besoccer.com/match/norwich-city-fc/liverpool/20209299,2020,26,premier_league,20,38,0,1,-1,70.0,96.0,0.0,16.0,1.0,7.0,4.0,6.0,15.0,24.0,1.0,0.0,3.0,3.0,6.0,11.0,1.0,0.0,18.0,73.0,20.0,1.0,24.0,47.0,60.0,15.0
256,Aston Villa,Tottenham Hotspur,2-3,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/20209294,2020,26,premier_league,20,38,2,3,-1,70.0,89.0,0.0,2.0,1.0,0.0,7.0,4.0,14.0,10.0,7.0,8.0,5.0,2.0,5.0,2.0,5.0,5.0,25.0,37.0,17.0,6.0,32.0,47.0,40.0,32.0
257,Arsenal,Newcastle,4-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/20209293,2020,26,premier_league,20,38,4,0,1,89.0,73.0,0.0,0.0,0.0,0.0,6.0,13.0,6.0,8.0,7.0,10.0,4.0,5.0,3.0,3.0,2.0,7.0,31.0,31.0,12.0,11.0,32.0,34.0,24.0,36.0
258,Chelsea,Man. Utd,0-2,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/20209296,2020,26,premier_league,20,38,0,2,-1,90.0,91.0,0.0,0.0,0.0,0.0,12.0,5.0,8.0,9.0,8.0,8.0,5.0,3.0,4.0,3.0,3.0,6.0,41.0,35.0,4.0,9.0,43.0,34.0,36.0,29.0
259,Man. City,West Ham,2-0,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/20209298,2020,26,premier_league,20,38,2,0,1,97.0,76.0,0.0,0.0,0.0,0.0,16.0,3.0,6.0,6.0,6.0,13.0,8.0,2.0,2.0,3.0,3.0,6.0,51.0,24.0,2.0,18.0,65.0,29.0,30.0,43.0
260,Chelsea,Tottenham Hotspur,2-1,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/20209305,2020,27,premier_league,20,38,2,1,1,90.0,89.0,0.0,3.0,0.0,1.0,12.0,5.0,9.0,11.0,7.0,8.0,5.0,3.0,5.0,3.0,5.0,5.0,41.0,40.0,4.0,5.0,43.0,36.0,43.0,34.0
261,Burnley,AFC Bournemouth,3-0,https://www.besoccer.com/match/burnley-fc/afc-bournemouth/20209304,2020,27,premier_league,20,38,3,0,1,72.0,72.0,1.0,0.0,0.0,0.0,10.0,4.0,12.0,7.0,5.0,14.0,6.0,1.0,6.0,3.0,1.0,9.0,34.0,26.0,10.0,16.0,30.0,39.0,26.0,40.0
262,Crystal Palace,Newcastle,1-0,https://www.besoccer.com/match/crystal-palace-fc/newcastle-united-fc/20209306,2020,27,premier_league,20,38,1,0,1,74.0,73.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,8.0,7.0,11.0,4.0,4.0,5.0,3.0,2.0,8.0,30.0,31.0,14.0,12.0,23.0,32.0,24.0,40.0
263,Sheffield United,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/sheffield-united/brighton-amp-hov/20209310,2020,27,premier_league,20,38,1,1,0,65.0,69.0,2.0,0.0,1.0,0.0,10.0,9.0,7.0,6.0,9.0,11.0,6.0,2.0,5.0,2.0,3.0,8.0,39.0,27.0,6.0,15.0,28.0,24.0,31.0,38.0
264,Southampton,Aston Villa,2-0,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/20209311,2020,27,premier_league,20,38,2,0,1,78.0,70.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,7.0,4.0,15.0,3.0,2.0,8.0,2.0,2.0,9.0,31.0,25.0,14.0,17.0,32.0,48.0,34.0,50.0
265,Leicester,Man. City,0-1,https://www.besoccer.com/match/leicester-city-fc/manchester-city-fc/20209307,2020,27,premier_league,20,38,0,1,-1,83.0,96.0,0.0,1.0,0.0,0.0,15.0,5.0,6.0,17.0,3.0,6.0,8.0,3.0,2.0,8.0,1.0,4.0,50.0,54.0,3.0,2.0,54.0,26.0,67.0,29.0
266,Man. Utd,Watford,3-0,https://www.besoccer.com/match/manchester-united-fc/watford-fc/20209309,2020,27,premier_league,20,38,3,0,1,90.0,74.0,1.0,0.0,0.0,0.0,10.0,8.0,8.0,5.0,9.0,12.0,6.0,5.0,2.0,2.0,4.0,7.0,38.0,24.0,7.0,19.0,38.0,29.0,24.0,40.0
267,Wolves,Norwich City,3-0,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/20209312,2020,27,premier_league,20,38,3,0,1,75.0,70.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,4.0,6.0,16.0,4.0,6.0,3.0,1.0,3.0,9.0,36.0,18.0,10.0,20.0,35.0,32.0,24.0,48.0
268,Arsenal,Everton,3-2,https://www.besoccer.com/match/arsenal/everton-fc/20209303,2020,27,premier_league,20,38,3,2,1,89.0,78.0,1.0,2.0,1.0,1.0,7.0,13.0,6.0,10.0,6.0,10.0,5.0,5.0,3.0,3.0,3.0,7.0,34.0,36.0,11.0,9.0,36.0,34.0,34.0,38.0
269,Liverpool,West Ham,3-2,https://www.besoccer.com/match/liverpool/west-ham-united/20209308,2020,27,premier_league,20,38,3,2,1,96.0,75.0,17.0,0.0,13.0,0.0,25.0,1.0,0.0,6.0,6.0,14.0,13.0,0.0,0.0,3.0,3.0,7.0,76.0,24.0,1.0,18.0,61.0,15.0,30.0,45.0
270,Norwich City,Leicester,1-0,https://www.besoccer.com/match/norwich-city-fc/leicester-city-fc/20209319,2020,28,premier_league,20,38,1,0,1,70.0,83.0,0.0,0.0,0.0,0.0,4.0,6.0,17.0,15.0,5.0,7.0,3.0,3.0,7.0,7.0,2.0,4.0,18.0,50.0,20.0,3.0,24.0,51.0,54.0,27.0
271,Brighton & Hove Albion,Crystal Palace,0-1,https://www.besoccer.com/match/brighton-amp-hov/crystal-palace-fc/20209315,2020,28,premier_league,20,38,0,1,-1,69.0,74.0,0.0,1.0,0.0,0.0,6.0,10.0,11.0,8.0,9.0,10.0,4.0,6.0,3.0,3.0,5.0,5.0,28.0,33.0,15.0,13.0,32.0,39.0,24.0,32.0
272,AFC Bournemouth,Chelsea,2-2,https://www.besoccer.com/match/afc-bournemouth/chelsea-fc/20209314,2020,28,premier_league,20,38,2,2,0,72.0,90.0,0.0,1.0,2.0,0.0,7.0,5.0,15.0,13.0,5.0,9.0,4.0,4.0,5.0,7.0,2.0,4.0,26.0,44.0,16.0,4.0,26.0,43.0,45.0,37.0
273,Newcastle,Burnley,0-0,https://www.besoccer.com/match/newcastle-united-fc/burnley-fc/20209318,2020,28,premier_league,20,38,0,0,0,73.0,71.0,0.0,2.0,0.0,2.0,8.0,7.0,12.0,11.0,4.0,12.0,5.0,5.0,3.0,4.0,3.0,6.0,31.0,37.0,14.0,9.0,24.0,41.0,33.0,39.0
274,West Ham,Southampton,3-1,https://www.besoccer.com/match/west-ham-united/southampton-fc/20209322,2020,28,premier_league,20,38,3,1,1,75.0,79.0,0.0,1.0,0.0,0.0,6.0,6.0,15.0,10.0,4.0,13.0,3.0,3.0,7.0,6.0,2.0,5.0,24.0,34.0,18.0,13.0,32.0,48.0,34.0,48.0
275,Watford,Liverpool,3-0,https://www.besoccer.com/match/watford-fc/liverpool/20209321,2020,28,premier_league,20,38,3,0,1,74.0,96.0,0.0,18.0,0.0,8.0,5.0,9.0,13.0,26.0,1.0,0.0,3.0,5.0,5.0,12.0,1.0,0.0,24.0,79.0,19.0,1.0,24.0,43.0,64.0,17.0
276,Everton,Man. Utd,1-1,https://www.besoccer.com/match/everton-fc/manchester-united-fc/20209316,2020,28,premier_league,20,38,1,1,0,78.0,91.0,0.0,2.0,1.0,1.0,10.0,6.0,11.0,11.0,8.0,8.0,7.0,3.0,3.0,4.0,3.0,6.0,36.0,41.0,12.0,5.0,36.0,41.0,41.0,29.0
277,Tottenham Hotspur,Wolves,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/wolverhampton/20209320,2020,28,premier_league,20,38,2,3,-1,89.0,75.0,0.0,1.0,2.0,0.0,11.0,7.0,9.0,9.0,12.0,6.0,8.0,2.0,3.0,4.0,6.0,3.0,40.0,39.0,6.0,8.0,44.0,36.0,38.0,32.0
278,Aston Villa,Sheffield United,0-0,https://www.besoccer.com/match/aston-villa-fc/sheffield-united/20209313,2020,28,premier_league,20,38,0,0,0,71.0,65.0,0.0,0.0,0.0,1.0,7.0,4.0,16.0,10.0,10.0,7.0,5.0,2.0,6.0,4.0,7.0,2.0,25.0,40.0,19.0,7.0,34.0,52.0,29.0,25.0
279,Man. City,Arsenal,3-0,https://www.besoccer.com/match/manchester-city-fc/arsenal/20209317,2020,28,premier_league,20,38,3,0,1,96.0,89.0,2.0,2.0,1.0,0.0,18.0,3.0,6.0,8.0,13.0,6.0,9.0,2.0,2.0,2.0,8.0,3.0,57.0,37.0,2.0,10.0,68.0,29.0,39.0,36.0
280,Liverpool,AFC Bournemouth,2-1,https://www.besoccer.com/match/liverpool/afc-bournemouth/20209328,2020,29,premier_league,20,38,2,1,1,96.0,72.0,0.0,0.0,14.0,0.0,26.0,1.0,1.0,7.0,6.0,15.0,14.0,0.0,0.0,3.0,1.0,10.0,79.0,27.0,1.0,17.0,64.0,20.0,28.0,45.0
281,Arsenal,West Ham,1-0,https://www.besoccer.com/match/arsenal/west-ham-united/20209323,2020,29,premier_league,20,38,1,0,1,89.0,75.0,0.0,1.0,2.0,0.0,8.0,13.0,7.0,7.0,6.0,15.0,6.0,5.0,3.0,3.0,3.0,8.0,37.0,27.0,10.0,16.0,39.0,39.0,35.0,49.0
282,Crystal Palace,Watford,1-0,https://www.besoccer.com/match/crystal-palace-fc/watford-fc/20209326,2020,29,premier_league,20,38,1,0,1,73.0,74.0,2.0,1.0,1.0,0.0,9.0,9.0,10.0,6.0,9.0,13.0,5.0,4.0,5.0,2.0,4.0,8.0,36.0,27.0,12.0,18.0,25.0,32.0,27.0,43.0
283,Sheffield United,Norwich City,1-0,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/20209330,2020,29,premier_league,20,38,1,0,1,66.0,70.0,0.0,1.0,0.0,0.0,10.0,11.0,7.0,5.0,6.0,17.0,6.0,3.0,5.0,1.0,3.0,10.0,41.0,21.0,7.0,20.0,29.0,25.0,25.0,51.0
284,Southampton,Newcastle,0-1,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/20209331,2020,29,premier_league,20,38,0,1,-1,78.0,73.0,0.0,0.0,1.0,0.0,10.0,4.0,14.0,8.0,8.0,12.0,4.0,2.0,8.0,3.0,2.0,9.0,34.0,32.0,13.0,14.0,35.0,51.0,24.0,41.0
285,Wolves,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/wolverhampton/brighton-amp-hov/20209332,2020,29,premier_league,20,38,0,0,0,75.0,69.0,2.0,0.0,1.0,0.0,10.0,12.0,6.0,6.0,10.0,12.0,5.0,6.0,3.0,2.0,4.0,8.0,42.0,28.0,7.0,15.0,41.0,34.0,32.0,40.0
286,Burnley,Tottenham Hotspur,1-1,https://www.besoccer.com/match/burnley-fc/tottenham-hotspur-fc/20209324,2020,29,premier_league,20,38,1,1,0,72.0,90.0,0.0,0.0,1.0,0.0,11.0,5.0,12.0,11.0,7.0,10.0,7.0,1.0,6.0,3.0,5.0,6.0,38.0,40.0,11.0,8.0,33.0,39.0,46.0,39.0
287,Chelsea,Everton,4-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/20209325,2020,29,premier_league,20,38,4,0,1,90.0,78.0,0.0,0.0,1.0,0.0,13.0,6.0,9.0,10.0,7.0,11.0,6.0,3.0,5.0,3.0,3.0,8.0,45.0,37.0,4.0,12.0,47.0,39.0,37.0,42.0
288,Man. Utd,Man. City,2-0,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/20209329,2020,29,premier_league,20,38,2,0,1,91.0,96.0,0.0,3.0,1.0,1.0,11.0,9.0,8.0,19.0,3.0,6.0,7.0,5.0,2.0,9.0,1.0,4.0,42.0,60.0,7.0,2.0,42.0,30.0,71.0,29.0
289,Leicester,Aston Villa,4-0,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/20209327,2020,29,premier_league,20,38,4,0,1,83.0,70.0,0.0,0.0,0.0,0.0,15.0,5.0,8.0,7.0,5.0,16.0,8.0,3.0,3.0,2.0,2.0,10.0,50.0,26.0,3.0,19.0,54.0,28.0,34.0,52.0
290,Norwich City,Southampton,0-3,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/20209339,2020,30,premier_league,20,38,0,3,-1,70.0,78.0,0.0,0.0,1.0,0.0,5.0,6.0,18.0,10.0,4.0,15.0,4.0,3.0,7.0,6.0,2.0,6.0,21.0,34.0,20.0,14.0,25.0,52.0,35.0,52.0
291,Tottenham Hotspur,Man. Utd,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/20209340,2020,30,premier_league,20,38,1,1,0,90.0,91.0,0.0,1.0,0.0,0.0,11.0,8.0,10.0,12.0,9.0,8.0,8.0,2.0,4.0,4.0,4.0,6.0,41.0,45.0,8.0,5.0,47.0,40.0,44.0,30.0
292,Watford,Leicester,1-1,https://www.besoccer.com/match/watford-fc/leicester-city-fc/20209341,2020,30,premier_league,20,38,1,1,0,74.0,83.0,0.0,1.0,1.0,0.0,6.0,9.0,14.0,16.0,5.0,8.0,4.0,5.0,5.0,7.0,2.0,5.0,27.0,53.0,18.0,3.0,27.0,44.0,58.0,28.0
293,Brighton & Hove Albion,Arsenal,2-1,https://www.besoccer.com/match/brighton-amp-hov/arsenal/20209335,2020,30,premier_league,20,38,2,1,1,69.0,89.0,0.0,1.0,0.0,0.0,6.0,11.0,12.0,9.0,13.0,7.0,4.0,6.0,4.0,2.0,8.0,4.0,29.0,40.0,15.0,9.0,32.0,40.0,40.0,39.0
294,West Ham,Wolves,0-2,https://www.besoccer.com/match/west-ham-united/wolverhampton/20209342,2020,30,premier_league,20,38,0,2,-1,75.0,75.0,0.0,0.0,1.0,1.0,7.0,6.0,16.0,10.0,13.0,6.0,4.0,3.0,7.0,5.0,6.0,3.0,27.0,43.0,17.0,7.0,35.0,50.0,41.0,34.0
295,AFC Bournemouth,Crystal Palace,0-2,https://www.besoccer.com/match/afc-bournemouth/crystal-palace-fc/20209334,2020,30,premier_league,20,38,0,2,-1,72.0,73.0,0.0,3.0,0.0,1.0,7.0,6.0,16.0,10.0,9.0,10.0,4.0,5.0,5.0,4.0,5.0,5.0,27.0,39.0,18.0,11.0,29.0,47.0,26.0,32.0
296,Newcastle,Sheffield United,3-0,https://www.besoccer.com/match/newcastle-united-fc/sheffield-united/20209338,2020,30,premier_league,20,38,3,0,1,73.0,66.0,1.0,1.0,0.0,0.0,9.0,8.0,12.0,11.0,11.0,7.0,5.0,6.0,3.0,4.0,8.0,2.0,35.0,44.0,14.0,7.0,25.0,41.0,30.0,25.0
297,Aston Villa,Chelsea,1-2,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/20209333,2020,30,premier_league,20,38,1,2,-1,70.0,90.0,0.0,1.0,0.0,0.0,7.0,5.0,17.0,14.0,6.0,9.0,5.0,3.0,6.0,7.0,3.0,4.0,26.0,48.0,19.0,4.0,34.0,56.0,51.0,39.0
298,Everton,Liverpool,0-0,https://www.besoccer.com/match/everton-fc/liverpool/20209336,2020,30,premier_league,20,38,0,0,0,78.0,96.0,0.0,1.0,0.0,0.0,10.0,7.0,12.0,27.0,1.0,1.0,7.0,4.0,3.0,12.0,1.0,1.0,37.0,82.0,13.0,1.0,37.0,46.0,66.0,21.0
299,Man. City,Burnley,5-0,https://www.besoccer.com/match/manchester-city-fc/burnley-fc/20209337,2020,30,premier_league,20,38,5,0,1,96.0,72.0,0.0,0.0,2.0,0.0,19.0,3.0,7.0,11.0,6.0,12.0,10.0,2.0,2.0,4.0,4.0,6.0,60.0,39.0,2.0,11.0,71.0,31.0,34.0,40.0
300,Leicester,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/20209345,2020,31,premier_league,20,38,0,0,0,83.0,69.0,0.0,1.0,1.0,0.0,16.0,6.0,8.0,7.0,11.0,12.0,9.0,3.0,3.0,2.0,5.0,8.0,54.0,32.0,3.0,15.0,59.0,29.0,34.0,41.0
301,Tottenham Hotspur,West Ham,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/20209351,2020,31,premier_league,20,38,2,0,1,89.0,75.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,7.0,6.0,17.0,8.0,3.0,4.0,3.0,3.0,9.0,42.0,27.0,9.0,17.0,48.0,41.0,35.0,52.0
302,Man. Utd,Sheffield United,3-0,https://www.besoccer.com/match/manchester-united-fc/sheffield-united/20209347,2020,31,premier_league,20,38,3,0,1,91.0,66.0,0.0,0.0,2.0,0.0,12.0,10.0,8.0,11.0,11.0,8.0,8.0,5.0,2.0,4.0,8.0,3.0,46.0,44.0,5.0,7.0,45.0,31.0,30.0,28.0
303,Newcastle,Aston Villa,1-1,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/20209348,2020,31,premier_league,20,38,1,1,0,73.0,70.0,2.0,0.0,1.0,0.0,10.0,8.0,12.0,7.0,5.0,18.0,6.0,6.0,3.0,2.0,2.0,11.0,38.0,26.0,12.0,19.0,28.0,41.0,35.0,58.0
304,Norwich City,Everton,0-1,https://www.besoccer.com/match/norwich-city-fc/everton-fc/20209349,2020,31,premier_league,20,38,0,1,-1,70.0,78.0,0.0,0.0,0.0,0.0,5.0,6.0,19.0,10.0,8.0,12.0,4.0,3.0,8.0,3.0,3.0,9.0,21.0,38.0,20.0,13.0,25.0,55.0,37.0,46.0
305,Wolves,AFC Bournemouth,1-0,https://www.besoccer.com/match/wolverhampton/afc-bournemouth/20209352,2020,31,premier_league,20,38,1,0,1,76.0,72.0,1.0,0.0,0.0,0.0,11.0,13.0,6.0,7.0,6.0,17.0,5.0,7.0,3.0,3.0,1.0,11.0,46.0,27.0,6.0,18.0,43.0,34.0,29.0,49.0
